Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
1724 May 22,17:10:09,10,-3409,133,T,0.5318,1.064,50.8,-92.9,58,154,247.0,273.0
1724 November 15,22:07:38,10,-3403,138,A,-0.7183,0.9174,-59.9,175.0,44,40,448.0,435.0
1725 April 13,02:11:23,10,-3398,105,P,-1.3132,0.4193,-61.4,-139.6,0,289,,
1725 May 12,10:12:19,10,-3397,143,P,1.2472,0.5447,62.8,-103.7,0,47,,
1725 October 6,06:39:42,10,-3392,110,P,1.5029,0.0923,61.2,157.7,0,259,,
1725 November 4,22:02:52,10,-3391,148,P,-1.3861,0.3038,-62.1,83.5,0,125,,
1726 April 2,14:38:16,10,-3386,115,A,-0.6313,0.9906,-29.2,-18.3,51,327,42.0,52.0
1726 September 25,16:51:45,10,-3380,120,T,0.7134,1.0273,38.0,-49.0,44,218,129.0,127.0
1727 March 22,19:47:55,10,-3374,125,A,0.0996,0.9432,5.7,-118.0,84,151,211.0,380.0
1727 September 15,08:27:31,10,-3368,130,T,-0.0202,1.0681,2.2,51.4,89,29,222.0,333.0
1728 March 10,19:38:56,10,-3362,135,A,0.8172,0.9233,42.8,-144.6,35,139,485.0,445.0
1728 September 4,00:59:22,10,-3356,140,T,-0.7466,1.0484,-35.0,139.6,41,34,236.0,224.0
1729 January 29,06:48:43,10,-3351,107,P,-1.3838,0.2993,-62.8,-149.9,0,228,,
1729 February 27,21:27:02,10,-3350,145,P,1.4817,0.1347,61.2,146.6,0,107,,
1729 July 26,02:10:40,11,-3345,112,P,1.1718,0.6746,63.1,-76.9,0,318,,
1729 August 24,13:48:31,11,-3344,150,Pb,-1.543,0.0067,-61.7,-95.2,0,66,,
1730 January 18,18:45:15,11,-3339,117,T,-0.644,1.0285,-57.8,-77.4,50,329,126.0,119.0
1730 July 15,04:59:09,11,-3333,122,A,0.4325,0.9484,46.3,115.9,64,200,210.0,313.0
1731 January 8,10:17:44,11,-3327,127,Tm,0.0313,1.0464,-20.7,27.0,88,166,155.0,250.0
1731 July 4,05:46:25,11,-3321,132,A,-0.3341,0.9602,3.8,90.8,71,10,153.0,315.0
1731 December 29,00:46:53,11,-3315,137,H,0.7234,1.0065,22.7,162.2,44,171,32.0,39.0
1732 June 22,11:38:48,11,-3309,142,P,-1.08,0.8457,-65.8,-9.3,0,14,,
1732 November 17,16:58:51,11,-3304,109,P,-1.4841,0.1389,-69.2,125.3,0,158,,
1732 December 17,09:46:57,11,-3303,147,P,1.4751,0.147,66.3,23.4,0,172,,
1733 May 13,17:18:29,11,-3298,114,T,0.7712,1.0656,67.9,-99.5,39,157,339.0,246.0
1733 November 6,16:40:15,11,-3292,119,A,-0.8208,0.9179,-69.0,-101.2,34,32,548.0,413.0
1734 May 3,10:15:56,11,-3286,124,T,0.0472,1.0635,18.4,24.6,87,168,208.0,346.0
1734 October 26,17:53:28,11,-3280,129,A,-0.0996,0.9567,-18.2,-93.8,84,14,159.0,308.0
1735 April 23,00:11:36,11,-3274,134,H,-0.7164,1.0077,-32.2,-171.0,44,343,38.0,44.0
1735 October 16,02:10:34,11,-3268,139,H,0.6202,1.011,28.3,155.2,51,198,48.0,62.0
1736 March 12,15:05:55,11,-3263,106,P,1.4049,0.2733,72.1,-124.5,0,100,,
1736 April 11,07:18:07,11,-3262,144,Pb,-1.5166,0.0748,-71.5,134.3,0,298,,
1736 September 5,08:30:26,11,-3257,111,P,-1.2817,0.4775,-71.7,-17.1,0,68,,
1736 October 4,16:41:34,11,-3256,149,P,1.2874,0.467,71.9,2.4,0,255,,
1737 March 1,14:35:17,11,-3251,116,A,0.7099,0.9283,36.0,-50.1,45,160,378.0,484.0
1737 August 26,00:32:08,11,-3245,121,T,-0.5886,1.0407,-24.4,162.5,54,17,167.0,224.0
1738 February 18,18:02:31,11,-3239,126,A,-0.0211,0.9732,-12.8,-86.7,89,346,96.0,183.0
1738 August 15,11:40:12,11,-3233,131,A,0.1688,0.9907,23.7,8.4,80,194,33.0,60.0
1739 February 8,04:41:13,11,-3227,136,T,-0.7149,1.0203,-59.2,131.0,44,336,99.0,87.0
1739 August 4,15:40:56,11,-3221,141,A,0.9588,0.9408,79.9,42.9,16,280,801.0,239.0
1739 December 30,09:22:03,12,-3216,108,P,1.3203,0.4062,66.7,45.1,0,184,,
1740 January 28,19:54:59,12,-3215,146,P,-1.3555,0.3387,-69.5,36.2,0,207,,
1740 June 24,02:18:54,12,-3210,113,P,-1.1163,0.7697,-66.2,156.7,0,350,,
1740 December 18,22:43:17,12,-3204,118,A,0.6876,0.9917,19.9,-156.4,46,187,40.0,53.0
1741 June 13,10:12:48,12,-3198,123,T,-0.3007,1.0239,6.0,29.4,73,352,85.0,155.0
1741 December 8,05:38:00,12,-3192,128,A,-0.0024,0.9434,-23.0,93.6,90,6,209.0,411.0
1742 June 3,00:39:57,12,-3186,133,T,0.4607,1.0683,49.0,160.2,62,161,251.0,300.0
1742 November 27,05:58:59,12,-3180,138,A,-0.7019,0.9156,-62.6,62.2,45,34,450.0,446.0
1743 April 24,10:00:10,12,-3175,105,P,-1.3682,0.3152,-61.8,94.4,0,298,,
1743 May 23,17:48:55,12,-3174,143,P,1.1838,0.6672,63.5,132.9,0,38,,
1743 October 17,14:25:42,12,-3169,110,Pe,1.5334,0.0387,61.5,32.5,0,250,,
1743 November 16,05:58:25,12,-3168,148,P,-1.3634,0.3424,-62.8,-44.4,0,135,,
1744 April 12,22:15:24,12,-3163,115,A,-0.6819,0.9895,-29.1,-132.6,47,329,49.0,59.0
1744 October 6,00:51:24,12,-3157,120,T,0.7521,1.0263,37.0,-169.1,41,216,132.0,124.0
1745 April 2,03:09:18,12,-3151,125,A,0.0536,0.9444,7.7,132.2,87,152,205.0,373.0
1745 September 25,16:28:56,12,-3145,130,Tm,0.0269,1.0655,0.3,-68.6,88,209,214.0,321.0
1746 March 22,03:02:49,12,-3139,135,A,0.7771,0.9277,43.5,104.7,39,138,419.0,411.0
1746 September 15,08:46:37,12,-3133,140,T,-0.6948,1.0441,-34.9,23.0,46,36,200.0,203.0
1747 February 9,15:11:18,12,-3128,107,P,-1.3908,0.286,-62.1,75.5,0,237,,
1747 March 11,05:18:08,12,-3127,145,P,1.4504,0.1872,61.0,20.2,0,98,,
1747 August 6,09:01:21,12,-3122,112,P,1.2512,0.5339,62.4,171.3,0,309,,
1747 September 4,21:07:57,12,-3121,150,P,-1.488,0.1086,-61.4,146.1,0,75,,
1748 January 30,03:29:13,13,-3116,117,T,-0.6501,1.0316,-54.4,154.8,49,324,140.0,132.0
1748 July 25,11:27:02,13,-3110,122,A,0.5183,0.9461,48.7,24.5,59,207,231.0,312.0
1749 January 18,19:08:56,13,-3104,127,T,0.0264,1.0465,-19.1,-104.9,89,161,155.0,247.0
1749 July 14,12:19:20,13,-3098,132,A,-0.2476,0.9623,7.8,-7.2,76,14,141.0,286.0
1750 January 8,09:28:43,13,-3092,137,H,0.7217,1.0041,23.0,29.3,44,167,20.0,24.0
1750 July 3,18:38:52,13,-3086,142,P,-0.9985,0.9956,-64.8,-124.3,0,23,,
1750 November 29,00:58:14,13,-3081,109,P,-1.5004,0.1129,-68.2,-6.2,0,170,,
1750 December 28,18:06:51,13,-3080,147,P,1.4737,0.1506,65.3,-111.8,0,161,,
1751 May 25,00:55:16,13,-3075,114,T,0.8359,1.067,77.0,144.7,33,157,402.0,233.0
1751 November 18,00:26:00,13,-3069,119,A,-0.8411,0.9159,-74.9,142.8,32,31,597.0,405.0
1752 May 13,17:56:29,13,-3063,124,T,0.109,1.0637,24.9,-91.1,84,171,210.0,342.0
1752 November 6,01:48:14,13,-3057,129,A,-0.1239,0.9567,-23.2,147.4,83,12,159.0,303.0
1753 May 3,07:39:40,13,-3051,134,H,-0.6601,1.0079,-24.9,73.0,49,347,36.0,48.0
1753 October 26,10:22:01,13,-3045,139,H,0.591,1.0115,22.7,29.7,54,195,49.0,68.0
1754 March 23,22:28:59,13,-3040,106,P,1.4463,0.2032,72.1,110.6,0,86,,
1754 April 22,14:25:57,13,-3039,144,P,-1.4631,0.1669,-71.0,14.0,0,311,,
1754 September 16,16:25:41,14,-3034,111,P,-1.3314,0.3821,-71.9,-149.9,0,82,,
1754 October 16,00:57:46,14,-3033,149,P,1.2535,0.5314,71.5,-135.5,0,241,,
1755 March 12,22:09:32,14,-3028,116,A,0.7413,0.9319,42.2,-167.4,42,156,375.0,427.0
1755 September 6,08:09:46,14,-3022,121,T,-0.6478,1.0342,-32.1,44.3,49,20,150.0,180.0
1756 March 1,02:07:09,14,-3016,126,A,0.0006,0.9787,-7.5,151.4,90,31,76.0,144.0
1756 August 25,18:46:17,14,-3010,131,Am,0.1009,0.9853,16.1,-99.5,84,196,52.0,98.0
1757 February 18,13:14:12,14,-3004,136,T,-0.6999,1.0251,-53.8,2.9,45,335,119.0,111.0
1757 August 14,22:16:45,14,-2998,141,A,0.8807,0.9407,71.6,-113.5,28,224,467.0,276.0
1758 January 9,18:13:42,14,-2993,108,P,1.3251,0.3972,67.8,-98.7,0,173,,
1758 February 8,04:40:52,14,-2992,146,P,-1.3468,0.3549,-70.4,-107.8,0,220,,
1758 July 5,08:57:44,14,-2987,113,P,-1.1961,0.6302,-67.2,46.4,0,0,,
1758 December 30,07:20:12,14,-2981,118,A,0.6929,0.9885,20.8,72.2,46,182,56.0,75.0
1759 June 24,17:20:59,14,-2975,123,T,-0.3768,1.0275,1.4,-78.1,68,356,101.0,179.0
1759 December 19,13:50:05,14,-2969,128,A,0.0051,0.9404,-23.3,-28.0,90,193,221.0,445.0
1760 June 13,08:09:15,14,-2963,133,T,0.3883,1.0719,46.0,52.7,67,168,254.0,327.0
1760 December 7,13:53:44,15,-2957,138,A,-0.6881,0.9144,-64.7,-49.4,46,26,451.0,456.0
1761 May 4,17:43:11,15,-2952,105,P,-1.4274,0.2031,-62.4,-30.3,0,307,,
1761 June 3,01:22:38,15,-2951,143,P,1.1182,0.7939,64.4,9.9,0,29,,
1761 November 26,14:00:27,15,-2945,148,P,-1.3451,0.3732,-63.7,-174.2,0,144,,
1762 April 24,05:42:10,15,-2940,115,A,-0.7402,0.9881,-30.3,115.6,42,331,61.0,68.0
1762 October 17,09:00:34,15,-2934,120,T,0.7836,1.0253,36.2,67.6,38,214,135.0,122.0
1763 April 13,10:19:31,15,-2928,125,A,-0.001,0.9455,9.0,25.3,90,252,201.0,371.0
1763 October 7,00:39:04,15,-2922,130,T,0.0666,1.0627,-2.0,169.1,86,209,206.0,309.0
1764 April 1,10:17:15,15,-2916,135,A,0.7288,0.9323,44.2,-2.5,43,138,361.0,380.0
1764 September 25,16:41:43,15,-2910,140,T,-0.6502,1.0394,-36.0,-95.5,49,37,171.0,181.0
1765 February 19,23:28:38,15,-2905,107,P,-1.4028,0.2635,-61.6,-57.7,0,247,,
1765 March 21,13:01:45,15,-2904,145,P,1.412,0.2524,61.0,-104.3,0,89,,
1765 August 16,15:54:02,15,-2899,112,P,1.3279,0.3994,61.8,59.2,0,300,,
1765 September 15,04:32:34,15,-2898,150,P,-1.4378,0.2009,-61.1,26.2,0,84,,
1766 February 9,12:09:44,15,-2893,117,T,-0.6598,1.0352,-50.7,26.6,48,321,156.0,147.0
1766 August 5,17:56:58,15,-2887,122,A,0.6023,0.9433,50.2,-67.0,53,214,260.0,315.0
1767 January 30,03:56:55,15,-2881,127,T,0.019,1.0471,-16.8,123.9,89,157,157.0,246.0
1767 July 25,18:55:48,16,-2875,132,A,-0.163,0.9638,10.8,-105.5,81,18,132.0,261.0
1768 January 19,18:09:29,16,-2869,137,H,0.7195,1.0022,23.9,-103.2,44,162,11.0,13.0
1768 July 14,01:40:57,16,-2863,142,H,-0.9176,1.0055,-43.0,137.4,23,19,48.0,29.0
1768 December 9,09:01:39,16,-2858,109,P,-1.5129,0.0932,-67.1,-138.1,0,181,,
1769 January 8,02:26:42,16,-2857,147,P,1.4728,0.153,64.3,113.5,0,151,,
1769 June 4,08:28:34,16,-2852,114,T,0.9037,1.0671,87.3,26.2,25,153,521.0,216.0
1769 November 28,08:18:40,16,-2846,119,A,-0.8559,0.9144,-80.0,32.0,31,22,638.0,398.0
1770 May 25,01:30:12,16,-2840,124,T,0.176,1.0634,31.2,155.6,80,174,211.0,331.0
1770 November 17,09:51:53,16,-2834,129,A,-0.1416,0.9571,-27.3,27.1,82,9,158.0,296.0
1771 May 14,15:00:02,16,-2828,134,H,-0.598,1.0076,-17.8,-40.4,53,351,33.0,49.0
1771 November 6,18:41:02,16,-2822,139,H,0.5676,1.012,17.9,-97.3,55,192,50.0,73.0
1772 April 3,05:43:53,16,-2817,106,P,1.4935,0.1229,71.9,-12.3,0,72,,
1772 May 2,21:26:41,16,-2816,144,P,-1.4043,0.2683,-70.2,-104.1,0,323,,
1772 September 27,00:28:19,16,-2811,111,P,-1.3751,0.2988,-72.0,75.4,0,96,,
1772 October 26,09:21:18,16,-2810,149,P,1.2255,0.5846,70.9,85.1,0,228,,
1773 March 23,05:36:58,16,-2805,116,A,0.7785,0.9357,49.3,76.2,39,152,378.0,373.0
1773 September 16,15:52:23,16,-2799,121,T,-0.702,1.0275,-39.9,-75.5,45,23,130.0,138.0
1774 March 12,10:05:14,16,-2793,126,A,0.0284,0.9845,-1.7,30.8,88,162,55.0,103.0
1774 September 6,01:57:40,16,-2787,131,A,0.0385,0.9797,8.7,150.9,88,197,72.0,140.0
1775 March 1,21:39:20,16,-2781,136,T,-0.6783,1.0304,-47.9,-124.8,47,335,139.0,140.0
1775 August 26,04:59:40,16,-2775,141,A,0.8088,0.9391,61.3,132.0,36,213,383.0,316.0
1776 January 21,03:02:27,16,-2770,108,P,1.3318,0.3847,68.8,117.6,0,161,,
1776 February 19,13:20:11,16,-2769,146,P,-1.3334,0.38,-71.1,109.2,0,233,,
1776 July 15,15:39:29,17,-2764,113,P,-1.2739,0.4935,-68.2,-65.1,0,11,,
1776 August 14,05:22:56,17,-2763,151,Pb,1.5357,0.0435,70.6,-123.5,0,318,,
1777 January 9,15:55:35,17,-2758,118,A,0.6988,0.9859,22.4,-58.9,46,177,70.0,92.0
1777 July 5,00:29:29,17,-2752,123,T,-0.4531,1.0305,-4.2,173.7,63,0,115.0,197.0
1777 December 29,22:03:28,17,-2746,128,A,0.011,0.938,-22.7,-150.0,90,183,231.0,473.0
1778 June 24,15:34:56,17,-2740,133,T,0.3127,1.0746,41.8,-55.0,72,175,255.0,352.0
1778 December 18,21:53:54,17,-2734,138,A,-0.6788,0.9137,-65.8,-160.6,47,16,450.0,464.0
1779 May 16,01:17:39,17,-2729,105,Pe,-1.4928,0.0796,-63.0,-153.1,0,316,,
1779 June 14,08:51:28,17,-2728,143,P,1.0489,0.9276,65.3,-112.1,0,19,,
1779 December 7,22:08:56,17,-2722,148,P,-1.3315,0.3962,-64.6,54.2,0,154,,
1780 May 4,13:00:42,17,-2717,115,A,-0.8043,0.9861,-33.3,5.9,36,334,81.0,81.0
1780 October 27,17:18:27,17,-2711,120,T,0.8083,1.0244,35.6,-58.6,36,210,138.0,120.0
1781 April 23,17:21:26,17,-2705,125,A,-0.062,0.9467,9.7,-79.2,87,334,197.0,373.0
1781 October 17,08:55:59,17,-2699,130,T,0.1007,1.0596,-4.3,45.1,84,207,197.0,299.0
1782 April 12,17:24:47,17,-2693,135,A,0.6745,0.937,45.1,-107.1,47,140,311.0,351.0
1782 October 7,00:43:19,17,-2687,140,T,-0.6113,1.0344,-37.9,144.6,52,37,144.0,157.0
1783 March 3,07:40:30,17,-2682,107,P,-1.42,0.2312,-61.3,170.5,0,256,,
1783 April 1,20:38:39,17,-2681,145,P,1.3671,0.3299,61.0,132.8,0,80,,
1783 August 27,22:52:06,17,-2676,112,P,1.3991,0.2757,61.4,-54.1,0,291,,
1783 September 26,12:04:17,17,-2675,150,P,-1.3935,0.2814,-61.1,-95.4,0,93,,
1784 February 20,20:45:38,17,-2670,117,T,-0.6739,1.0389,-47.2,-101.5,47,320,174.0,164.0
1784 August 16,00:31:53,17,-2664,122,A,0.6819,0.9402,50.9,-159.8,47,220,299.0,323.0
1785 February 9,12:40:41,17,-2658,127,T,0.008,1.048,-14.1,-6.6,90,150,159.0,247.0
1785 August 5,01:37:22,17,-2652,132,A,-0.0817,0.965,12.7,155.3,85,22,127.0,241.0
1786 January 30,02:45:26,17,-2646,137,H,0.714,1.0009,25.1,125.5,44,158,5.0,5.0
1786 July 25,08:46:33,17,-2640,142,T,-0.8384,1.0106,-34.6,30.8,33,21,66.0,59.0
1786 December 20,17:07:24,17,-2635,109,P,-1.5232,0.0772,-66.0,89.9,0,192,,
1787 January 19,10:43:13,17,-2634,147,P,1.4697,0.1591,63.4,-20.1,0,141,,
1787 June 15,15:59:25,17,-2629,114,T,0.9739,1.0648,78.7,104.8,12,346,998.0,189.0
1787 December 9,16:15:38,16,-2623,119,A,-0.8675,0.9136,-83.4,-62.7,29,357,672.0,392.0
1788 June 4,08:59:31,16,-2617,124,T,0.2465,1.0623,37.0,44.4,76,179,211.0,315.0
1788 November 27,18:02:54,16,-2611,129,A,-0.1542,0.9579,-30.4,-94.3,81,4,155.0,286.0
1789 May 24,22:11:58,16,-2605,134,H,-0.5297,1.0068,-11.0,-151.0,58,355,28.0,46.0
1789 November 17,03:08:35,16,-2599,139,H,0.5504,1.0126,14.1,133.9,57,188,52.0,79.0
1790 April 14,12:48:15,16,-2594,106,Pe,1.5487,0.0287,71.4,-132.1,0,58,,
1790 May 14,04:17:21,16,-2593,144,P,-1.3374,0.384,-69.4,140.9,0,335,,
1790 October 8,08:38:52,16,-2588,111,P,-1.4122,0.2287,-71.7,-61.3,0,110,,
1790 November 6,17:53:11,16,-2587,149,P,1.2044,0.6245,70.1,-55.8,0,215,,
1791 April 3,12:55:13,16,-2582,116,A,0.8236,0.9394,57.1,-39.5,34,147,394.0,321.0
1791 September 27,23:42:30,16,-2576,121,T,-0.7492,1.0206,-47.6,162.4,41,27,106.0,98.0
1792 March 22,17:57:34,16,-2570,126,A,0.0618,0.9905,4.5,-88.7,86,162,33.0,62.0
1792 September 16,09:13:52,16,-2564,131,A,-0.0191,0.9739,1.3,39.9,89,18,93.0,182.0
1793 March 12,06:00:07,16,-2558,136,T,-0.6524,1.0359,-41.7,107.8,49,336,158.0,171.0
1793 September 5,11:47:24,16,-2552,141,A,0.7407,0.937,51.7,23.0,42,207,347.0,362.0
1794 January 31,11:48:45,15,-2547,108,P,1.3407,0.368,69.8,-26.0,0,149,,
1794 March 1,21:54:00,15,-2546,146,P,-1.3155,0.4136,-71.6,-32.9,0,246,,
1794 July 26,22:24:27,15,-2541,113,P,-1.3496,0.3599,-69.1,-178.0,0,22,,
1794 August 25,12:08:56,15,-2540,151,P,1.4616,0.1709,71.3,121.9,0,305,,
1795 January 21,00:29:13,15,-2535,118,A,0.7055,0.9837,24.8,170.3,45,173,81.0,104.0
1795 July 16,07:41:36,15,-2529,123,T,-0.5274,1.0327,-10.4,63.8,58,4,130.0,206.0
1796 January 10,06:14:52,15,-2523,128,A,0.0179,0.9362,-21.1,88.3,89,177,238.0,495.0
1796 July 4,23:02:54,15,-2517,133,T,0.2385,1.0764,36.8,-164.6,76,180,255.0,375.0
1796 December 29,05:54:58,15,-2511,138,A,-0.6703,0.9136,-65.5,88.6,48,5,446.0,471.0
1797 June 24,16:18:13,14,-2505,143,T,0.978,1.057,77.2,133.9,11,17,975.0,167.0
1797 December 18,06:21:51,14,-2499,148,P,-1.3208,0.4142,-65.6,-79.0,0,164,,
1798 May 15,20:10:32,14,-2494,115,A,-0.8744,0.9832,-38.6,-101.6,29,336,121.0,96.0
1798 November 8,01:44:39,14,-2488,120,T,0.827,1.0237,35.1,172.5,34,206,141.0,119.0
1799 May 5,00:13:08,14,-2482,125,A,-0.131,0.9476,9.3,178.9,83,338,194.0,380.0
1799 October 28,17:21:46,14,-2476,130,T,0.1274,1.0566,-6.7,-81.3,83,205,188.0,290.0
1800 April 24,00:24:00,13,-2470,135,A,0.6125,0.9417,45.7,151.3,52,143,269.0,327.0
1800 October 18,08:51:53,13,-2464,140,T,-0.5787,1.0293,-40.3,23.2,54,36,120.0,134.0
1801 March 14,15:45:35,13,-2459,107,P,-1.4434,0.1873,-61.2,40.6,0,265,,
1801 April 13,04:08:06,13,-2458,145,P,1.3152,0.4208,61.3,11.7,0,71,,
1801 September 8,05:54:40,13,-2453,112,P,1.4657,0.1614,61.1,-168.5,0,282,,
1801 October 7,19:42:34,13,-2452,150,P,-1.3552,0.3505,-61.2,141.3,0,102,,
1802 March 4,05:14:29,13,-2447,117,T,-0.6943,1.0428,-44.0,131.5,46,320,196.0,182.0
1802 August 28,07:12:00,13,-2441,122,A,0.7569,0.9367,51.3,105.7,41,225,354.0,335.0
1803 February 21,21:18:46,13,-2435,127,T,-0.0075,1.0492,-11.1,-135.9,90,337,163.0,249.0
1803 August 17,08:25:03,12,-2429,132,A,-0.0048,0.9657,13.6,54.7,90,36,124.0,227.0
1804 February 11,11:16:33,12,-2423,137,H,0.7053,1.0,26.7,-4.5,45,153,0.0,0.0
1804 August 5,15:57:13,12,-2417,142,T,-0.7622,1.0144,-29.3,-77.1,40,24,75.0,80.0
1805 January 1,01:14:57,12,-2412,109,P,-1.5315,0.0642,-65.0,-42.1,0,202,,
1805 January 30,18:57:01,12,-2411,147,P,1.4651,0.1675,62.7,-152.8,0,131,,
1805 June 26,23:27:40,12,-2406,114,P,1.0462,0.9357,65.5,-9.9,0,343,,
1805 July 26,06:14:19,12,-2405,152,Pb,-1.4571,0.1405,-63.2,42.8,0,42,,
1805 December 21,00:17:38,12,-2400,119,A,-0.8751,0.9134,-83.1,-143.8,29,317,692.0,387.0
1806 June 16,16:24:27,12,-2394,124,T,0.3204,1.0604,42.2,-64.6,71,184,210.0,295.0
1806 December 10,02:19:40,12,-2388,129,A,-0.1627,0.9591,-32.4,143.4,80,360,151.0,272.0
1807 June 6,05:18:31,12,-2382,134,H,-0.4577,1.0055,-4.7,100.4,63,359,21.0,38.0
1807 November 29,11:42:09,12,-2376,139,H,0.5377,1.0135,11.1,3.9,57,184,55.0,86.0
1808 May 25,11:02:35,12,-2370,144,P,-1.2665,0.5064,-68.4,27.8,0,347,,
1808 October 19,16:55:30,12,-2365,111,P,-1.4443,0.1687,-71.3,160.8,0,123,,
1808 November 18,02:30:03,12,-2364,149,P,1.1874,0.6564,69.2,162.6,0,202,,
1809 April 14,20:07:11,12,-2359,116,A,0.8742,0.9429,65.8,-157.3,29,139,435.0,275.0
1809 October 9,07:38:42,12,-2353,121,T,-0.7905,1.0137,-55.1,38.4,37,30,77.0,62.0
1810 April 4,01:41:19,12,-2347,126,A,0.1031,0.9967,11.1,153.8,84,163,12.0,21.0
1810 September 28,16:37:25,12,-2341,131,A,-0.0696,0.9681,-5.8,-72.8,86,18,115.0,225.0
1811 March 24,14:12:13,12,-2335,136,T,-0.619,1.0416,-35.2,-18.0,52,338,176.0,207.0
1811 September 17,18:43:45,12,-2329,141,A,0.6798,0.9345,43.0,-85.9,47,204,330.0,411.0
1812 February 12,20:28:40,12,-2324,108,P,1.3545,0.3422,70.7,-168.8,0,136,,
1812 March 13,06:19:31,12,-2323,146,P,-1.2913,0.4594,-71.9,-173.3,0,260,,
1812 August 7,05:15:50,12,-2318,113,P,-1.4205,0.2343,-70.0,67.0,0,34,,
1812 September 5,19:04:10,12,-2317,151,P,1.3939,0.2874,71.8,4.5,0,292,,
1813 February 1,08:58:27,12,-2312,118,A,0.7152,0.982,27.9,40.4,44,169,91.0,113.0
1813 July 27,14:55:35,12,-2306,123,T,-0.6006,1.0341,-17.4,-47.4,53,8,144.0,207.0
1814 January 21,14:24:47,12,-2300,128,A,0.0253,0.935,-18.6,-33.4,89,173,242.0,508.0
1814 July 17,06:30:29,12,-2294,133,T,0.1641,1.0774,30.9,84.7,80,185,254.0,393.0
1815 January 10,13:57:06,12,-2288,138,A,-0.6626,0.9143,-63.7,-23.6,48,355,438.0,475.0
1815 July 6,23:43:07,12,-2282,143,T,0.9062,1.0593,88.1,-162.7,25,192,470.0,193.0
1815 December 30,14:38:39,12,-2276,148,P,-1.3129,0.4273,-66.7,146.4,0,175,,
1816 May 27,03:13:24,12,-2271,115,A,-0.9492,0.9791,-48.0,153.5,18,338,238.0,114.0
1816 November 19,10:17:23,12,-2265,120,T,0.8408,1.0233,35.0,41.5,33,202,144.0,120.0
1817 May 16,06:58:14,12,-2259,125,A,-0.2049,0.9483,7.9,78.5,78,341,194.0,390.0
1817 November 9,01:53:53,12,-2253,130,T,0.1487,1.0536,-8.9,150.9,82,202,179.0,282.0
1818 May 5,07:15:49,12,-2247,135,A,0.544,0.9464,45.8,52.5,57,148,233.0,305.0
1818 October 29,17:07:10,12,-2241,140,T,-0.5524,1.0241,-43.1,-99.4,56,34,98.0,111.0
1819 March 25,23:44:30,12,-2236,107,P,-1.4722,0.1329,-61.2,-87.9,0,274,,
1819 April 24,11:31:59,12,-2235,145,P,1.2579,0.5225,61.7,-108.0,0,62,,
1819 September 19,13:03:47,12,-2230,112,Pe,1.5258,0.0595,61.0,75.6,0,274,,
1819 October 19,03:27:17,12,-2229,150,P,-1.3226,0.4085,-61.5,16.4,0,111,,
1820 March 14,13:37:15,12,-2224,117,T,-0.7199,1.0467,-41.5,5.7,44,320,220.0,200.0
1820 September 7,13:59:58,11,-2218,122,A,0.8251,0.9329,51.6,8.7,34,229,432.0,349.0
1821 March 4,05:50:13,11,-2212,127,T,-0.0284,1.0506,-8.0,96.3,88,333,168.0,254.0
1821 August 27,15:19:42,11,-2206,132,A,0.0671,0.9661,13.6,-47.8,86,207,123.0,218.0
1822 February 21,19:40:40,11,-2200,137,A,0.6914,0.9996,28.6,-132.3,46,150,2.0,2.0
1822 August 16,23:14:34,11,-2194,142,T,-0.6904,1.0173,-26.1,173.5,46,27,80.0,95.0
1823 January 12,09:20:12,11,-2189,109,P,-1.5413,0.0484,-64.0,-173.0,0,212,,
1823 February 11,03:03:02,11,-2188,147,P,1.4546,0.1856,62.0,76.7,0,122,,
1823 July 8,06:56:28,10,-2183,114,P,1.1182,0.7958,64.6,-132.0,0,333,,
1823 August 6,13:45:42,10,-2182,152,P,-1.3871,0.2753,-62.5,-79.3,0,51,,
1824 January 1,08:21:09,10,-2177,119,A,-0.8821,0.9139,-79.9,116.2,28,295,705.0,381.0
1824 June 26,23:46:33,10,-2171,124,T,0.396,1.0578,46.6,-171.4,66,190,207.0,271.0
1824 December 20,10:40:36,10,-2165,129,Am,-0.1685,0.961,-33.3,20.4,80,354,144.0,255.0
1825 June 16,12:19:03,10,-2159,134,H,-0.3812,1.0036,1.0,-6.0,68,3,13.0,25.0
1825 December 9,20:21:45,9,-2153,139,H2,0.5296,1.0148,9.2,-127.4,58,180,60.0,94.0
1826 June 5,17:39:05,9,-2147,144,P,-1.1887,0.6407,-67.4,-82.5,0,357,,
1826 October 31,01:20:39,9,-2142,111,P,-1.4696,0.1222,-70.6,21.2,0,136,,
1826 November 29,11:14:08,9,-2141,149,P,1.1764,0.677,68.2,19.9,0,191,,
1827 April 26,03:11:14,9,-2136,116,A,0.9316,0.9458,74.8,73.4,21,118,559.0,233.0
1827 October 20,15:42:05,8,-2130,121,H,-0.8251,1.007,-62.3,-87.6,34,34,43.0,30.0
1828 April 14,09:19:38,8,-2124,126,Hm,0.1498,1.0029,17.9,37.7,81,164,10.0,18.0
1828 October 9,00:07:47,8,-2118,131,A,-0.1139,0.9623,-12.5,173.0,83,17,137.0,266.0
1829 April 3,22:18:36,8,-2112,136,T,-0.5803,1.0474,-28.5,-142.6,54,341,192.0,245.0
